S,4,9,17,42
N,2299,4,7,7
D,4,9
D,4,10
D,4,4
D,4,1
D,4,3
D,4,5
D,4,8
D,4,9
D,4,5
D,4,6
D,4,10
D,4,6
D,4,10
D,4,3
D,4,8
D,4,8
D,4,2
D,4,2
D,4,1
D,4,3
D,4,6
D,4,7
D,4,2
T
S,4,7,16,34
N,1213,4,7,10
65694,4,7
15367,4,1
31651,4,4
32373,4,10
44695,4,4
57023,4,3
73319,4,6
76103,4,8
91363,4,1
95943,4,6
N,643,4,6,11
47775,4,4
63077,4,2
5655,4,5
22455,4,4
26197,4,3
48582,4,1
54360,4,3
56405,4,1
57024,4,9
60151,4,5
69655,4,10
P,4,9,2712,53.19
N,386,4,6,13
81126,4,6
34277,4,3
39,4,9
1786,4,3
15591,4,3
15959,4,7
24295,4,1
51373,4,8
56549,4,9
57047,4,5
64903,4,1
69319,4,9
95699,4,9
N,770,4,9,18
98021,4,1
52903,4,10
93407,4,2
99655,4,9
22247,4,1
28903,4,8
3651,4,6
89575,4,8
2047,4,5
6215,4,1
15623,4,6
43078,4,10
63123,4,7
72158,4,2
89255,4,3
90255,4,7
93925,4,9
96960,4,7
N,2471,4,8,13
22223,4,9
87783,4,3
23495,4,10
96701,4,2
14124,4,4
31683,4,5
33627,4,8
39383,4,8
44087,4,10
56902,4,3
65202,4,1
96359,4,1
96713,4,2
N,2946,4,7,16
73271,4,3
9956,4,5
97444,4,7
73172,4,6
4607,4,7
10815,4,6
13891,8,6
14397,4,3
14999,4,7
19171,4,6
40350,4,2
40359,4,4
52938,4,9
64982,4,6
68303,4,5
97895,2,1
N,289,4,9,7
5949,4,5
9953,4,1
14310,4,5
22757,4,1
23265,4,8
38629,4,5
64967,4,6
N,2307,4,8,13
15009,4,3
3815,4,2
6183,4,1
8242,4,1
10279,4,9
24182,4,4
30439,4,2
31461,4,5
46805,4,6
64135,4,5
65103,4,8
83175,4,6
89831,4,9
N,331,4,8,11
10933,4,5
11009,4,6
15947,4,1
24229,4,9
28695,4,1
30391,4,6
32663,4,1
60951,4,1
81301,4,2
87643,2,8
97895,4,8
N,71,4,7,19
36543,4,5
65223,4,2
48339,4,10
63202,4,8
56303,4,6
82654,4,8
39591,4,3
11815,4,1
11983,4,4
14011,4,9
15335,4,2
16100,4,4
16103,4,2
32485,4,9
40671,4,10
42646,4,9
48542,4,7
56996,4,9
87751,4,2
N,2739,4,6,8
15367,4,2
24231,4,8
47717,4,1
64055,4,7
89684,4,6
89758,4,5
89819,4,8
91021,4,10
N,641,4,6,9
16101,4,9
20132,4,7
27366,4,8
27815,4,4
30805,4,5
73095,4,3
80591,4,10
88678,4,2
90599,4,2
N,294,4,7,19
40102,4,6
57043,4,10
92739,4,9
22223,4,7
89191,4,4
81639,4,6
23479,4,10
72930,4,10
5175,4,7
6135,4,1
11355,4,3
26311,4,2
30311,4,8
34189,4,8
48870,4,6
56527,4,3
63196,4,8
73106,4,1
85187,4,1
N,74,4,10,17
6047,4,6
51854,4,9
65252,4,9
12914,4,6
73435,4,4
87734,4,3
71783,4,5
32195,4,1
32387,4,5
38615,4,9
40029,4,4
40031,4,10
53974,4,8
56711,4,10
72799,4,5
95969,4,7
96919,4,7
N,1787,4,7,6
15068,4,7
20167,4,3
48487,4,3
62629,4,10
81283,4,4
91583,4,1
N,1279,4,9,20
57058,4,8
15590,4,4
22628,4,10
72919,4,3
84390,4,6
21663,4,6
25190,4,8
77484,4,3
61671,4,8
67303,4,9
2626,4,3
3122,4,6
12071,4,5
35813,4,1
42597,4,1
44765,4,6
56547,4,5
73316,4,5
88775,4,7
91355,4,7
N,639,4,8,20
83283,4,8
11383,4,5
47325,4,6
61157,4,1
26943,4,7
20199,4,6
44759,4,4
39079,4,5
20387,4,8
5087,4,8
15783,4,6
16103,7,5
23527,4,1
29771,4,6
30983,4,7
40531,4,6
59687,4,8
64911,4,9
73358,4,7
81633,4,6
N,1857,4,6,9
24035,4,2
27223,4,10
32477,4,7
48742,4,4
48861,4,4
51927,4,8
78685,4,4
79587,4,3
85734,4,5
N,2034,4,8,14
30145,4,10
44519,4,4
45239,4,9
72677,4,2
5317,4,9
16607,4,2
48579,4,6
56929,4,2
57031,4,5
73154,4,6
73295,4,8
79847,4,4
97415,4,3
98019,4,9
N,2798,4,8,19
56421,4,3
40162,4,4
95974,4,10
84039,4,5
31973,4,4
87719,2,8
40669,4,8
84018,4,5
13887,4,9
15815,4,5
23967,4,2
26311,4,5
39349,4,3
46821,4,3
46823,4,9
47234,4,8
66271,4,5
71077,4,7
72917,4,7
N,2307,4,7,20
70831,4,3
70887,4,5
89189,4,6
79975,4,4
65055,4,9
40019,4,9
98020,4,8
68783,4,10
57029,4,5
75479,4,4
11983,4,1
12340,4,7
15042,4,8
17127,4,2
32215,4,8
40600,4,2
57062,4,5
80485,4,3
81623,4,2
95429,4,2
N,2493,4,6,16
9870,4,10
89779,4,4
85731,4,6
56803,4,2
70,4,1
6173,4,8
11491,4,9
13014,4,8
16039,4,3
38487,4,5
44391,4,1
46691,4,8
46786,4,6
53865,4,8
56548,4,1
97854,4,4
N,131,4,10,11
89297,4,10
76311,4,9
4103,4,2
6933,4,3
48551,4,9
53959,4,8
55526,4,10
63142,4,9
68374,4,5
79328,4,8
93918,4,6
N,1271,4,9,14
67223,4,1
15831,4,10
65235,4,2
2999,4,1
5959,4,5
24294,4,2
30861,4,3
31879,4,6
46646,4,8
47806,4,3
50469,4,8
56038,4,10
72999,4,6
92823,4,10
N,161,4,7,12
47681,4,5
72934,4,9
15387,4,2
16086,4,2
28357,4,10
29150,4,2
40145,4,3
46823,4,8
63199,4,7
63717,4,6
81635,4,8
89097,4,5
N,1026,4,10,14
68312,4,7
95970,4,6
87782,4,1
5971,4,1
20054,4,1
24097,4,6
24167,4,8
31503,4,4
36567,4,1
39582,4,9
74871,4,10
75495,4,6
81631,4,4
89270,4,2
N,2049,4,7,6
24034,4,5
31353,4,7
36583,4,10
40526,4,4
56943,4,4
81639,4,9
N,198,4,8,17
52445,4,4
32453,4,1
11911,4,4
65223,4,5
39695,4,8
16007,4,10
52327,4,5
16099,4,5
23079,4,2
26336,4,8
31302,4,8
38559,4,5
40394,4,8
44753,4,2
48859,4,4
56527,4,2
93919,4,3
N,1262,4,6,11
85719,4,6
24023,4,1
27863,4,2
48807,4,2
65233,4,9
79490,4,9
81442,4,9
88725,4,6
89751,4,3
89827,4,10
94399,4,2
N,1155,4,6,10
6198,4,1
18063,4,5
71398,4,3
73637,4,2
76933,4,10
77539,4,3
79325,4,5
88615,4,4
88759,4,8
92966,4,8
N,511,4,8,14
15567,4,9
82309,4,5
71303,4,6
89158,4,1
71,4,5
1759,4,5
10165,4,8
55974,4,3
57062,4,2
70854,4,5
81621,4,8
93395,4,6
93694,4,3
97762,4,10
N,1921,4,10,11
94419,4,1
1799,4,5
6204,4,5
15877,4,9
27847,4,7
49851,4,1
71910,4,6
78515,4,3
83366,4,3
89023,4,10
89823,4,8
N,2090,4,6,6
14023,4,4
15826,4,10
37606,4,1
76489,4,9
77479,4,3
98019,4,4
N,2463,4,6,6
2119,4,4
23749,4,1
48870,4,6
70655,4,10
86758,4,10
96903,4,5
N,767,4,8,10
61415,4,7
18535,4,8
23768,4,2
34469,4,5
56663,4,3
70782,4,6
81374,4,5
88551,4,3
95703,4,6
97727,4,1
N,329,4,9,17
68686,4,1
42626,4,8
15318,4,6
48351,4,5
6201,4,3
6213,4,8
11191,4,5
14883,4,8
19550,4,10
23921,4,5
24294,4,4
27605,4,3
29159,4,4
44421,4,1
84679,4,4
89287,4,3
89759,4,5
N,2265,4,7,16
35743,4,8
13538,4,9
54879,4,9
73231,4,8
63846,4,10
22247,4,6
65239,4,5
81343,4,8
36775,4,2
53975,4,6
54743,4,6
65247,4,6
85563,4,9
88775,4,6
97505,4,10
97894,4,1
N,323,4,8,16
65254,4,5
56007,4,9
73446,4,10
28083,4,6
64734,4,7
44707,4,10
32037,4,2
1287,4,4
21153,4,8
35543,4,7
38384,4,1
38615,4,8
57055,4,8
59972,4,5
89515,4,2
93540,4,5
N,2176,4,10,20
85158,4,3
77410,4,8
46822,4,8
53159,4,8
36549,4,7
97998,4,2
57023,4,2
64231,4,9
75988,4,4
6151,4,4
9285,4,10
14890,4,4
15573,4,5
29831,4,9
31558,4,1
37830,4,10
47811,4,8
64902,4,5
72935,4,1
95115,4,9
N,2233,4,7,19
44105,4,4
57059,4,8
61379,4,4
84930,4,10
21911,4,4
97571,4,10
81615,4,8
96725,4,7
75493,4,8
47791,4,9
11495,4,2
31462,4,2
45791,4,6
46823,4,2
47719,4,10
57055,4,2
63719,4,7
86231,4,10
96924,4,10
N,654,4,6,20
68291,4,6
1562,4,1
24294,4,6
72863,4,10
6064,4,8
93909,4,7
23943,4,3
4039,4,3
6181,4,4
9939,4,8
11987,4,10
13781,4,9
13894,4,8
14021,4,3
48737,4,10
57056,4,3
57062,4,2
64739,4,4
91879,4,6
97495,4,6
N,928,4,8,12
12359,4,3
21222,4,4
13758,4,2
16007,4,8
24295,4,7
32167,4,6
60956,4,3
64355,4,5
73429,4,9
76518,4,9
89687,4,8
96472,4,10
N,2755,4,9,5
7931,4,7
14225,4,8
31317,4,2
55015,4,4
89757,4,3
N,2099,4,6,14
44615,4,7
73399,4,6
73125,4,6
1813,4,4
4167,4,7
8839,4,10
14930,4,6
21207,4,7
31863,4,3
74279,4,4
79485,4,1
88791,4,9
95931,4,7
98019,4,6
N,81,4,6,14
70119,4,1
89503,4,3
48187,4,4
24193,4,3
67211,4,10
20582,4,5
23711,4,5
36535,4,8
39453,4,8
40679,4,8
44133,4,8
69351,4,7
77446,4,2
95527,4,2
N,1123,4,6,11
5126,4,10
15703,4,1
21987,4,2
22974,4,4
24007,4,10
24295,4,10
27877,4,8
48852,4,4
54471,4,3
77031,4,2
97463,4,3
N,1183,4,6,13
36503,4,9
65242,4,3
4135,4,4
5767,4,4
14871,4,3
22759,4,10
36507,4,9
46759,4,1
63463,4,9
65215,4,5
65255,4,4
80114,4,4
94871,4,3
N,1663,4,9,13
64615,4,3
45278,4,7
3703,4,2
6213,4,6
8932,4,2
33685,4,1
36812,4,5
48735,4,8
63077,4,10
63205,4,9
63894,4,9
67159,4,2
80709,4,9
N,1218,4,8,9
15845,4,10
20181,4,8
30331,4,2
42726,4,1
46694,4,4
54903,4,5
56015,4,9
73443,4,5
89831,4,4
N,7,4,6,10
38118,4,5
75159,4,3
19123,4,7
40659,4,10
56787,4,2
60935,4,8
68069,4,10
81361,4,9
83102,4,9
88249,4,9
N,2179,4,7,5
6178,4,2
30269,4,6
47587,3,10
47711,4,3
70087,4,7
N,2241,4,8,8
1991,4,1
4118,4,8
19907,4,2
22150,4,8
32411,4,2
57062,4,4
93071,4,9
93798,4,3
N,1280,4,8,12
64671,4,7
14847,4,9
4037,4,2
15977,4,1
29153,4,5
54995,4,10
56287,4,4
62109,4,1
64710,4,4
68223,4,2
89191,4,4
98023,4,4
N,1283,4,6,19
48565,4,10
56743,4,10
50469,4,10
30943,4,10
97948,4,1
5159,4,3
92751,4,9
16102,4,5
48326,4,7
19140,4,7
18630,4,4
31399,4,3
34855,2,7
36574,4,7
40167,4,10
40675,4,5
44369,4,6
46821,4,2
97939,4,6
N,1742,4,7,20
62435,4,6
55014,4,7
97431,4,2
48347,4,7
11941,4,5
73243,4,3
79013,4,10
14975,4,3
5607,4,3
6071,4,9
6087,4,5
7749,4,3
10823,4,2
22721,4,6
48829,4,3
55270,4,3
71399,4,6
72919,4,2
73175,4,2
89679,4,8
N,881,4,7,13
48567,4,7
64999,4,6
40093,4,6
64387,4,4
15791,4,8
22234,4,4
36519,4,9
64615,4,4
65223,4,7
80101,4,1
87751,4,3
88774,4,4
89821,4,1
N,2045,4,9,11
7239,4,2
11111,4,2
13287,10,8
13844,4,3
16039,4,6
30869,4,4
40678,4,2
47612,4,4
48835,4,9
54495,4,5
71392,4,2
N,2677,4,8,9
2083,4,5
2087,4,8
4068,4,10
28351,4,4
81343,4,5
87655,4,9
89674,4,9
95205,4,4
96719,4,6
N,2210,4,9,18
39527,4,6
72503,4,5
55949,4,6
93916,4,1
46743,4,10
71231,4,9
48614,4,8
79461,4,7
64638,4,10
16087,4,9
19870,4,7
52557,4,2
57041,4,10
69303,4,6
73423,4,8
81630,4,1
82661,4,1
89779,4,1
N,2267,4,7,11
56504,4,7
11875,4,6
23783,4,6
24039,4,7
24159,4,3
38023,4,7
47271,4,10
47715,4,2
73951,4,4
89751,4,2
97501,4,10
N,329,4,7,15
47559,4,5
60639,4,4
29411,4,7
61123,4,4
89819,4,8
29606,4,2
13795,4,8
30422,4,8
40292,4,6
48727,4,10
63200,4,1
69443,4,8
77509,4,8
78752,4,10
81605,4,9
N,1259,4,7,19
69349,4,8
89811,4,8
39551,4,9
36007,4,9
5154,4,5
83903,4,6
98016,4,5
16039,4,6
43670,4,7
32347,4,9
22695,4,7
30343,4,9
36583,4,7
40342,4,6
40527,4,5
42722,4,10
61137,4,9
89287,4,8
89795,4,7
N,2657,4,6,5
23623,4,10
24279,4,4
52964,4,9
79877,4,2
89810,4,9
N,235,4,7,10
4401,4,5
5703,4,6
11493,4,5
21156,4,9
24047,4,7
54975,4,7
70053,4,10
70199,4,9
73442,9,8
81603,4,4
N,771,4,7,14
34082,4,7
15047,4,8
77543,4,1
2070,4,9
6211,4,3
17034,4,10
23394,4,3
26321,4,6
47911,4,10
56799,4,9
88326,4,3
95959,4,1
96839,4,9
97827,4,9
N,1139,4,7,8
5186,4,5
13181,4,9
24087,4,10
24151,4,3
26268,4,1
56883,4,6
61013,4,1
73447,4,9
N,1023,4,6,7
5942,4,1
6086,4,4
15066,4,8
46038,4,6
47749,4,7
55655,4,4
72546,4,1
N,1251,4,8,6
518,4,7
15041,4,3
30402,4,8
57038,4,9
73383,4,6
73414,4,6
N,2813,4,6,6
9279,4,9
23775,4,5
52695,4,8
56035,4,4
63959,4,1
79271,4,9
N,769,4,10,7
28207,7,7
39639,4,3
46755,4,8
56025,4,5
64995,4,10
72405,4,4
89446,4,2
N,2622,4,6,14
48087,4,3
23653,4,6
75470,4,3
8231,4,7
11431,4,3
13831,4,9
24015,4,9
28382,4,5
38567,4,6
44775,4,10
48606,4,7
54757,4,7
64978,4,1
97822,4,4
N,1147,4,10,6
1079,4,8
11876,4,2
15301,4,3
38994,4,9
79327,4,4
97191,4,7
N,259,4,6,10
84711,4,2
15463,4,6
32445,4,8
37571,8,9
50919,4,2
64131,4,4
79073,4,1
80993,4,10
87143,4,2
87708,4,5
N,2307,4,8,10
63953,4,4
24036,4,7
36583,4,10
48743,4,6
62879,4,1
65209,4,3
65235,4,6
81571,4,6
89830,4,7
95197,4,10
N,1473,4,10,15
56763,4,7
38583,4,2
94439,4,3
52455,4,7
54998,4,4
14551,4,10
14806,4,6
33493,4,9
40676,4,7
50887,4,7
69158,4,7
69327,4,3
70873,4,3
81126,4,7
99957,4,4
N,7,4,7,14
36493,4,4
85735,4,3
38427,4,5
88103,4,2
12903,4,3
24167,4,6
28251,4,2
30951,4,1
54999,4,6
65246,4,2
66851,4,7
71332,4,4
81541,4,2
89439,4,3
N,1183,4,10,5
11415,4,8
23773,4,5
54951,4,7
81511,4,1
88793,4,7
N,2275,4,6,16
54727,4,8
62599,4,8
15079,4,4
94951,4,4
89313,4,3
47783,4,3
13015,4,8
15335,4,7
19101,4,3
23959,4,2
38615,4,6
43365,4,2
54933,4,8
62488,4,1
71063,4,6
79079,4,10
N,2679,4,7,17
48231,4,8
40583,4,8
27807,4,4
9495,4,9
60135,4,3
4996,4,8
5958,4,2
11742,4,7
14791,4,9
15911,4,1
23724,4,8
24038,4,9
57059,4,1
58454,4,4
63203,4,10
71392,4,7
87975,4,9
N,186,4,9,11
77471,4,9
4032,4,7
15815,4,8
16093,4,2
19879,4,1
43361,4,9
48415,4,1
48805,4,6
87750,4,6
89383,4,4
96934,4,10
N,2291,4,8,9
12343,4,7
16022,4,8
37733,4,4
40006,4,7
40615,4,10
48867,4,9
80615,4,7
89203,4,7
96982,4,2
N,1281,4,6,14
51671,4,10
53779,4,3
11911,4,5
6166,4,2
21476,4,9
22231,4,2
22238,4,7
29332,4,6
34630,4,5
59109,4,6
64166,4,8
81639,4,4
95727,4,4
97891,4,4
N,1185,4,9,14
22182,4,10
64207,4,10
73413,4,7
92871,4,4
61151,4,6
19171,4,3
24039,4,5
40608,4,7
46695,4,10
48598,4,4
71359,4,5
80983,4,6
83943,4,1
89819,4,8
N,2307,4,7,17
9183,4,2
89823,4,2
37094,4,9
4999,4,5
5423,4,6
6207,4,10
10641,4,10
11667,4,5
13757,4,2
14055,4,5
14915,4,8
20583,4,5
22245,4,9
28358,4,8
44007,4,6
47337,4,5
63394,4,4
N,494,4,6,13
60518,4,9
75447,4,7
72865,4,5
89319,4,8
31847,4,2
31973,4,8
36583,4,6
50851,4,8
72015,4,4
73127,4,5
81510,4,1
89259,4,1
95966,4,6
N,2163,4,10,16
6205,4,9
93586,4,9
40245,4,10
48863,4,5
77408,4,6
5819,4,10
5893,4,4
22991,4,4
26135,4,10
32483,4,3
56992,4,7
77511,4,3
81605,4,10
85455,4,7
85677,4,10
97569,4,9
N,1250,4,6,13
55911,4,6
89766,4,7
48085,4,1
6047,4,5
11714,4,9
15915,4,8
28299,4,1
34448,4,9
40421,4,9
48159,4,3
81622,4,6
97210,4,1
97567,4,4
N,1203,4,6,19
35939,4,1
25303,4,7
81637,4,3
72877,4,3
81575,4,8
11975,4,3
71121,4,3
554,4,10
1863,4,7
6063,4,6
6070,4,2
6135,4,10
48229,4,5
48807,4,3
64029,4,4
73319,4,8
87125,4,9
87399,4,8
89751,4,1
N,1193,4,8,15
79579,4,2
61059,4,4
81127,4,4
12727,4,9
28327,4,8
48327,4,4
30437,4,1
48591,4,4
48743,4,5
55015,4,7
65127,4,2
73446,4,4
79793,4,4
91875,4,8
96231,4,6
N,267,4,8,9
15847,4,4
36423,4,1
40390,4,9
48710,4,10
48727,4,2
62916,4,2
77467,4,3
83151,4,2
99013,4,6
N,299,4,7,13
79975,4,6
3111,4,10
6156,4,2
7237,4,6
11207,4,1
30663,4,6
38502,4,3
46818,4,2
55877,4,5
72423,4,10
95971,4,9
97955,4,4
98011,4,2
N,2307,4,7,17
32022,4,3
48679,4,10
97895,4,6
88787,4,1
23235,4,2
41441,4,6
1075,4,10
4094,4,6
5938,4,3
23710,4,6
26255,4,8
33846,4,9
40069,4,7
55515,4,3
71367,4,10
89575,4,2
96999,4,5
N,2267,4,6,5
3951,4,3
24263,4,9
32231,4,6
64694,4,7
70847,4,9
N,2659,4,8,20
52115,4,7
36583,4,8
75360,4,8
38516,4,5
81637,4,4
79583,4,1
40422,4,7
65253,4,9
56511,4,3
81511,4,8
23,4,8
13463,4,4
15639,4,8
22983,4,9
67210,4,8
68326,4,5
68759,4,8
79591,4,3
87778,4,7
97431,4,8
N,961,4,10,10
545,4,8
12006,4,8
15957,4,10
23009,4,8
25791,4,1
29159,4,6
39607,4,4
40519,4,3
61671,4,2
62599,4,1
N,331,4,8,15
88677,4,10
39547,4,10
30405,4,7
48551,4,4
38615,4,3
15959,4,2
21214,4,9
23955,4,1
31437,4,2
39126,4,8
40551,4,9
48729,4,1
59613,4,3
77439,4,8
87705,4,4
N,2289,4,10,16
23254,4,4
48357,4,10
47783,4,9
2086,4,7
4661,4,2
5425,4,4
6115,4,5
9975,4,2
27039,4,5
30356,4,1
32211,4,6
34975,4,3
46819,4,4
69351,4,8
88551,4,4
95335,4,4
N,2030,4,7,20
38351,4,6
48095,4,8
64354,4,2
65183,4,1
35559,4,6
11959,4,7
38179,4,6
14040,4,3
5830,4,3
51,4,7
3141,4,1
14051,3,7
16071,4,7
22431,4,9
40416,4,7
44755,4,6
72102,4,3
87397,4,3
95457,4,6
96981,4,3
N,2615,4,6,5
6213,4,4
10631,4,9
41319,4,7
60903,4,2
97983,4,5
N,2554,4,7,16
20103,4,10
16091,4,7
14927,4,7
20044,4,6
89703,4,4
5171,4,5
6143,4,2
23013,4,8
27575,4,9
32338,4,4
40679,4,6
65191,4,4
77190,4,4
87666,4,3
97757,4,5
98023,4,6
N,203,4,8,10
23268,4,5
24159,4,1
24295,4,4
28608,4,5
45527,4,6
83547,4,6
88287,4,10
88545,4,4
96870,4,6
97748,4,1
N,735,4,9,16
47431,4,2
73383,4,3
57062,4,1
15335,4,4
96722,4,1
4590,4,2
5147,4,7
11570,4,3
24279,4,9
31457,4,5
35399,4,1
47822,4,10
48613,4,9
56037,4,3
71199,4,2
79965,4,4
N,1023,4,8,10
89558,4,1
11751,4,5
24012,4,1
48742,4,8
56827,4,7
59998,4,8
70865,4,10
77543,4,9
81634,4,7
83667,4,3
N,1280,4,6,17
15190,4,10
81636,4,6
13030,4,5
14567,4,7
48726,4,3
15683,4,10
65251,6,7
15846,4,3
16083,4,6
18143,4,7
23765,4,2
48125,4,6
48695,4,1
84645,4,5
85727,4,10
90775,4,3
93426,4,10
N,769,4,9,19
44610,4,3
59047,4,7
15527,4,9
60859,4,2
93844,4,3
21914,4,8
11536,4,1
57015,4,1
70613,4,10
32263,4,9
14357,4,4
36067,4,2
40038,4,9
56055,4,2
63134,4,5
77031,4,10
84390,4,7
89751,4,6
96898,4,9
N,1776,4,8,6
830,4,5
15891,4,7
23943,4,8
69015,4,3
89825,4,10
92389,4,9
N,1247,4,6,7
30435,4,7
32159,4,9
46557,4,4
46695,4,2
47589,4,2
71132,4,6
75989,4,2
N,1017,4,8,12
24163,4,6
52341,4,1
14383,4,5
14711,4,6
22239,4,1
31954,4,4
36572,4,10
40671,4,8
52743,4,5
54131,4,2
54459,4,8
91715,4,10
N,139,4,6,19
13503,4,8
56735,4,6
3995,4,4
81623,4,10
34461,4,9
69223,4,1
5695,4,9
5938,4,2
8263,4,10
14042,4,4
18851,4,7
23605,4,3
24285,4,3
60519,4,1
62951,4,1
73381,4,8
73415,4,4
81379,4,7
89686,4,8
N,2698,4,6,16
52607,4,4
32231,4,7
61138,4,2
57042,4,7
73423,4,4
27367,4,1
31329,4,2
13151,4,6
24141,4,7
44097,4,9
48807,4,6
55494,4,3
56927,4,4
65239,4,4
85958,4,10
98021,4,8
N,2298,4,7,14
6727,4,3
61657,4,3
73447,4,10
95655,4,9
3135,4,8
6197,4,3
12709,4,2
40674,4,4
47827,4,1
48603,4,4
56545,4,2
56935,4,4
64806,4,8
96448,4,3
N,705,4,7,11
32483,4,1
5191,4,4
17634,4,3
18388,4,1
40607,4,2
44647,4,9
48838,4,6
65221,4,2
69348,4,10
77287,4,6
97958,4,2
N,75,4,10,20
23191,4,2
62995,4,10
89502,4,9
23236,4,9
81587,7,8
7925,4,6
63,4,2
88775,4,7
73378,4,2
76079,4,9
4927,4,10
4930,4,6
21709,4,1
46368,4,7
48839,4,10
52869,4,10
55629,4,10
73158,4,10
73446,4,2
86817,4,8
N,2163,4,6,13
79525,4,2
40089,4,1
31431,4,8
3514,4,3
22758,4,8
30682,4,9
32359,4,9
56771,4,4
64227,4,7
64735,4,2
79607,4,2
96999,4,5
98275,4,4
N,899,4,10,15
1831,4,4
73429,4,9
81596,4,9
5907,4,5
2931,4,7
3175,4,5
9119,4,4
16095,4,6
30675,4,3
36453,4,3
64983,4,8
69351,4,8
72921,4,5
81351,4,6
84518,4,1
N,2979,4,6,19
23779,4,4
19927,4,1
89807,4,5
56642,4,10
40679,4,9
52899,4,3
11039,4,4
11348,4,9
24259,4,3
28239,4,2
29077,4,6
30791,4,2
31549,4,9
32455,4,7
48839,4,4
72802,4,10
72937,4,1
89671,4,7
97252,4,1
N,2563,4,6,15
15975,4,1
23506,4,9
62950,4,10
23414,4,5
77507,4,2
6215,4,4
15939,4,4
23643,4,5
28255,4,5
56791,4,1
63715,4,3
65255,4,5
68839,4,4
81542,4,8
89797,4,6
N,195,4,10,14
44740,4,7
24199,4,4
9947,4,2
71605,4,3
11913,4,9
18823,4,5
24295,4,1
27367,4,3
40677,4,6
54915,4,3
57030,4,2
67539,4,6
87525,4,10
92855,4,8
N,1403,4,7,11
17124,4,8
4805,4,8
6167,4,8
24195,4,9
38629,4,6
53989,4,3
65246,4,8
65766,4,1
73367,4,5
81370,4,4
98023,6,2
N,235,4,9,8
1767,4,6
6075,4,7
20435,4,7
22247,4,5
52839,4,10
56027,4,5
56655,4,9
56859,4,7
N,2267,4,9,20
40671,4,1
12870,4,7
95855,4,6
56295,4,1
71399,4,6
32391,4,7
73343,4,9
96439,4,4
99559,4,7
40157,4,3
897,4,4
10310,4,8
15566,4,3
30435,4,10
47010,4,2
64485,4,3
64605,4,7
80581,4,6
81494,4,9
94023,4,7
N,1451,4,8,7
5991,4,7
23703,4,9
56423,4,4
72903,4,4
89543,4,4
92734,4,6
93799,4,4
N,1282,4,6,12
95574,4,5
85430,4,5
40647,4,1
16078,4,7
22128,4,2
31955,4,5
38551,4,6
47536,4,2
48830,4,1
54237,4,10
70310,4,1
71119,4,6
N,2563,4,10,12
40615,4,4
6204,4,4
6211,4,4
16102,4,7
24167,4,4
32231,4,5
55896,4,4
78998,4,9
80678,4,9
81535,4,1
89831,4,10
98379,4,6
N,314,4,10,19
5955,4,10
11524,4,3
15974,4,9
11987,4,6
6212,4,1
76263,4,10
48855,4,6
58691,4,5
43479,4,9
93143,4,7
28183,4,7
32483,4,1
35462,4,6
40103,4,5
48102,4,9
48708,4,5
56021,4,7
74641,4,10
88295,4,7
N,2227,4,6,13
57047,4,6
96598,4,9
61151,4,9
6211,4,6
11719,4,5
22212,4,5
27734,4,9
29317,4,6
36227,4,8
48566,4,7
57015,4,2
89682,4,9
97477,4,9
N,2294,4,8,7
6199,4,7
17102,4,4
23717,4,2
54803,4,8
89663,4,5
93915,4,6
96859,4,3
N,2991,4,10,20
31841,4,9
39383,4,2
42083,4,2
22237,4,4
48851,4,4
47453,4,1
11779,4,7
81594,4,3
56037,4,9
6049,4,9
15463,4,2
27734,4,3
32463,4,2
47833,4,9
48709,4,4
53667,4,3
65221,4,3
70328,4,9
87527,4,3
89813,4,9
N,1271,4,6,20
13791,7,8
15062,4,6
89278,4,1
65254,4,5
56003,8,6
40414,4,5
19655,4,7
51807,4,10
32422,4,7
36567,4,6
21700,4,1
13237,4,8
16479,4,6
37053,4,3
44199,4,9
45287,4,8
46751,4,5
48087,4,2
71762,4,8
81353,4,6
N,514,4,8,18
94619,4,6
39549,4,7
86471,4,10
55487,4,5
69862,4,2
60519,4,3
84963,4,9
73363,4,6
4037,4,1
23779,4,7
24287,4,3
31971,4,1
35303,4,1
60063,4,8
72935,4,2
87757,4,7
92287,4,10
98001,4,6
N,1795,4,10,16
56228,4,9
15015,4,1
89798,4,9
72930,4,9
64118,4,4
15903,4,5
14764,4,6
15061,4,8
30303,4,8
31154,4,8
37321,4,2
37534,4,10
44743,4,2
65247,4,2
86663,4,10
97863,4,2
N,2273,4,10,6
6207,4,10
16078,4,2
64863,4,3
77415,4,3
97951,4,8
99750,4,2
N,2719,4,9,17
88669,4,3
56887,4,2
56881,4,3
48535,4,3
56803,4,9
89702,4,8
1027,4,6
3887,4,3
11845,4,3
31450,4,5
31905,4,7
40516,4,10
53757,5,3
73951,4,6
76479,4,4
81572,4,4
97872,4,6
N,2257,4,7,15
39634,4,9
93919,4,9
56935,4,6
35250,4,9
44646,4,8
19751,4,7
22055,4,3
22247,4,3
32454,4,5
55963,4,2
77540,4,3
80831,4,3
81382,4,9
95974,4,8
97985,4,5
N,2307,4,10,13
63715,4,10
47710,4,1
4167,4,2
6189,4,9
23011,4,8
23271,4,7
23503,4,5
40549,4,10
56407,4,2
64987,4,2
73187,4,1
79590,4,9
97223,4,8
N,2801,4,10,14
79559,4,6
14951,4,2
75855,4,3
23271,4,8
1079,4,6
